1.604830026626586914e+00,1.472500562667846680e+00,1.464045699685811996e-02
1.599903702735900879e+00,1.498940467834472656e+00,5.078069567680358887e-01
1.599049210548400879e+00,1.506845116615295410e+00,1.003096342086791992e+00
1.598380327224731445e+00,1.506294250488281250e+00,1.501327037811279297e+00
1.602512240409851074e+00,1.941350817680358887e+00,-3.914108872413635254e-02
1.599837660789489746e+00,1.998243331909179688e+00,4.707279801368713379e-01
1.600844383239746094e+00,2.010892391204833984e+00,9.855371713638305664e-01
1.600194454193115234e+00,2.014041900634765625e+00,1.491590976715087891e+00
2.299451351165771484e+00,2.387017593719065189e-04,-1.192811250803060830e-04
2.299198389053344727e+00,-5.942948628216981888e-04,4.993036091327667236e-01
2.299899339675903320e+00,4.997871518135070801e-01,1.050378195941448212e-03
2.300345182418823242e+00,4.994939863681793213e-01,5.011442899703979492e-01
2.299385547637939453e+00,7.961148512549698353e-04,9.981895089149475098e-01
2.300131797790527344e+00,5.001649260520935059e-01,1.000550150871276855e+00
2.298460960388183594e+00,-4.654959775507450104e-03,1.493313550949096680e+00
2.299496889114379883e+00,4.980939030647277832e-01,1.501550316810607910e+00
2.299612522125244141e+00,9.978652596473693848e-01,4.560202825814485550e-03
2.300592422485351562e+00,9.986923336982727051e-01,5.031767487525939941e-01
2.300195217132568359e+00,1.001102566719055176e+00,1.002112984657287598e+00
2.299760103225708008e+00,9.991677403450012207e-01,1.501341938972473145e+00
2.300416707992553711e+00,1.488910913467407227e+00,4.527447279542684555e-03
2.301175117492675781e+00,1.499204158782958984e+00,5.043818950653076172e-01
2.299665451049804688e+00,1.503038644790649414e+00,1.001868963241577148e+00
2.299705266952514648e+00,1.502201795578002930e+00,1.501367807388305664e+00
2.296929121017456055e+00,1.975098848342895508e+00,-1.425869390368461609e-02
2.299329757690429688e+00,1.999538183212280273e+00,4.902414381504058838e-01
2.300359010696411133e+00,2.005842685699462891e+00,9.958234429359436035e-01
2.300271034240722656e+00,2.005990028381347656e+00,1.499236702919006348e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,1.500000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00
-5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01
-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
2.003474682569503784e-01,5.037923809140920639e-03,-2.750369720160961151e-03
2.004940807819366455e-01,1.460847212001681328e-03,4.971601366996765137e-01
2.000973969697952271e-01,5.027375817298889160e-01,3.710127668455243111e-03
1.994899064302444458e-01,5.003563761711120605e-01,5.020735859870910645e-01
-5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00
2.000241130590438843e-01,4.536702763289213181e-04,9.954504370689392090e-01
1.996807157993316650e-01,5.002168416976928711e-01,1.001675605773925781e+00
-5.000000000000000000e-01,0.000000000000000000e+00,1.500000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,1.500000000000000000e+00
2.002798616886138916e-01,-8.457509800791740417e-03,1.493476271629333496e+00
2.003612965345382690e-01,4.955404996871948242e-01,1.501741290092468262e+00
-5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000000000e-01
2.005517482757568359e-01,9.958225488662719727e-01,6.080145016312599182e-03
1.993687450885772705e-01,1.000234842300415039e+00,5.045778751373291016e-01
-5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.997949331998825073e-01,1.001564383506774902e+00,1.003641247749328613e+00
-5.000000000000000000e-01,1.000000000000000000e+00,1.500000000000000000e+00
1.998840272426605225e-01,1.000754237174987793e+00,1.503445744514465332e+00
-5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,1.500000000000000000e+00,5.000000000000000000e-01
1.996354758739471436e-01,1.487677693367004395e+00,-7.461137720383703709e-04
1.997701376676559448e-01,1.500036835670471191e+00,4.994554817676544189e-01
-5.000000000000000000e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.001414448022842407e-01,1.503695130348205566e+00,1.000062346458435059e+00
-5.000000000000000000e-01,1.500000000000000000e+00,1.500000000000000000e+00
2.003487497568130493e-01,1.506061196327209473e+00,1.500437974929809570e+00
-5.000000000000000000e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,2.000000000000000000e+00,5.000000000000000000e-01
2.015557140111923218e-01,1.984062790870666504e+00,-2.083130925893783569e-02
2.015743553638458252e-01,1.999756097793579102e+00,4.858607351779937744e-01
-5.000000000000000000e-01,2.000000000000000000e+00,1.000000000000000000e+00
1.997709125280380249e-01,2.004465103149414062e+00,9.911705851554870605e-01
-5.000000000000000000e-01,2.000000000000000000e+00,1.500000000000000000e+00
1.997239738702774048e-01,2.007938385009765625e+00,1.493601799011230469e+00
8.998110890388488770e-01,5.825402215123176575e-03,-3.003825433552265167e-03
8.998556733131408691e-01,2.014604629948735237e-03,4.962637424468994141e-01
9.000142812728881836e-01,5.036947131156921387e-01,3.997688647359609604e-03
8.998847007751464844e-01,5.007550120353698730e-01,5.026416778564453125e-01
9.000111222267150879e-01,1.196178607642650604e-03,9.932470321655273438e-01
8.996697664260864258e-01,5.008726119995117188e-01,1.002119660377502441e+00
9.004129171371459961e-01,-1.095302216708660126e-02,1.489130020141601562e+00
9.001231193542480469e-01,4.937320053577423096e-01,1.502163052558898926e+00
9.011015295982360840e-01,9.946774840354919434e-01,1.165791042149066925e-02
8.995339274406433105e-01,9.996140003204345703e-01,5.080030560493469238e-01
8.991864323616027832e-01,1.001907706260681152e+00,1.005255103111267090e+00
8.997532129287719727e-01,1.000857949256896973e+00,1.505129218101501465e+00
9.014515280723571777e-01,1.477484583854675293e+00,3.339054528623819351e-03
8.994017839431762695e-01,1.499596476554870605e+00,5.014666318893432617e-01
8.995555043220520020e-01,1.505517840385437012e+00,1.000698328018188477e+00
8.997973203659057617e-01,1.508838534355163574e+00,1.500988364219665527e+00
9.036508798599243164e-01,1.964935421943664551e+00,-3.420956060290336609e-02
9.016002416610717773e-01,1.999166369438171387e+00,4.758038520812988281e-01
9.004243612289428711e-01,2.007731199264526367e+00,9.860122799873352051e-01
9.000941514968872070e-01,2.013534784317016602e+00,1.490076065063476562e+00
1.599435687065124512e+00,2.574670594185590744e-03,-9.688080754131078720e-04
1.599329471588134766e+00,7.782383472658693790e-04,4.982938170433044434e-01
1.600125551223754883e+00,5.015009045600891113e-01,2.825913252308964729e-03
1.600183844566345215e+00,5.000491738319396973e-01,5.020222067832946777e-01
1.600050806999206543e+00,2.054669894278049469e-03,9.956993460655212402e-01
1.599727630615234375e+00,5.011431574821472168e-01,1.001324534416198730e+00
1.599824666976928711e+00,-8.239987306296825409e-03,1.490616083145141602e+00
1.599485993385314941e+00,4.950961768627166748e-01,1.501553893089294434e+00
1.600294113159179688e+00,9.953262805938720703e-01,9.070262312889099121e-03
1.600210547447204590e+00,9.987388849258422852e-01,5.062779188156127930e-01
1.599638700485229492e+00,1.002042531967163086e+00,1.004343628883361816e+00
1.599877357482910156e+00,1.000309586524963379e+00,1.504166603088378906e+00
1.602734088897705078e+00,1.479436397552490234e+00,7.773971185088157654e-03
1.599979281425476074e+00,1.499045729637145996e+00,5.043844580650329590e-01
1.599427223205566406e+00,1.505031824111938477e+00,1.001717329025268555e+00
1.598987221717834473e+00,1.506276130676269531e+00,1.500989675521850586e+00
1.601387619972229004e+00,1.960482239723205566e+00,-2.944664098322391510e-02
1.599969506263732910e+00,1.998699903488159180e+00,4.783062934875488281e-01
1.600694298744201660e+00,2.007966279983520508e+00,9.884050488471984863e-01
1.600156545639038086e+00,2.011728525161743164e+00,1.492403268814086914e+00
2.299643754959106445e+00,4.409343819133937359e-04,-5.783784581581130624e-05
2.299593925476074219e+00,-2.126818581018596888e-04,4.995587170124053955e-01
2.299875497817993164e+00,4.999727904796600342e-01,1.227089203894138336e-03
2.300209522247314453e+00,4.996634125709533691e-01,5.011597275733947754e-01
2.299805641174316406e+00,4.823649360332638025e-04,9.985787272453308105e-01
2.300024747848510742e+00,5.002218484878540039e-01,1.000796198844909668e+00
2.299306631088256836e+00,-3.456988139078021049e-03,1.495555520057678223e+00
2.299723386764526367e+00,4.982756674289703369e-01,1.501244187355041504e+00
2.299704074859619141e+00,9.977880716323852539e-01,3.597100963816046715e-03
2.300386667251586914e+00,9.990626573562622070e-01,5.027279257774353027e-01
2.299998044967651367e+00,1.000925540924072266e+00,1.001980066299438477e+00
2.299898624420166016e+00,9.999131560325622559e-01,1.501650094985961914e+00
2.300556898117065430e+00,1.490859270095825195e+00,2.675534691661596298e-03
2.300623416900634766e+00,1.499241471290588379e+00,5.025126338005065918e-01
2.299727201461791992e+00,1.502438545227050781e+00,1.001062512397766113e+00
2.299687147140502930e+00,1.502744555473327637e+00,1.500860571861267090e+00
2.298489332199096680e+00,1.981250286102294922e+00,-1.181405223906040192e-02
2.299389600753784180e+00,1.999367833137512207e+00,4.912878274917602539e-01
2.300480127334594727e+00,2.004445314407348633e+00,9.955331087112426758e-01
2.300314664840698242e+00,2.005734205245971680e+00,1.497803211212158203e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,1.500000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00
-5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01
-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
2.002570778131484985e-01,3.268714761361479759e-03,-1.497466582804918289e-03
2.002891302108764648e-01,8.863458642736077309e-04,4.983552396297454834e-01
2.001391351222991943e-01,5.015665888786315918e-01,2.870669122785329819e-03
1.997031718492507935e-01,5.001718997955322266e-01,5.017898082733154297e-01
-5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00
1.999416947364807129e-01,2.344980457564815879e-04,9.970974922180175781e-01
1.998166292905807495e-01,5.002106428146362305e-01,1.001496195793151855e+00
-5.000000000000000000e-01,0.000000000000000000e+00,1.500000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,1.500000000000000000e+00
2.000048309564590454e-01,-5.773187614977359772e-03,1.495788812637329102e+00
2.001554518938064575e-01,4.970695376396179199e-01,1.501449704170227051e+00
-5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000000000e-01
2.004018425941467285e-01,9.966852068901062012e-01,4.501436371356248856e-03
1.996089220046997070e-01,9.999516010284423828e-01,5.033299326896667480e-01
-5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.999027729034423828e-01,1.001148343086242676e+00,1.002682924270629883e+00
-5.000000000000000000e-01,1.000000000000000000e+00,1.500000000000000000e+00
1.998623907566070557e-01,1.000958204269409180e+00,1.502552747726440430e+00
-5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,1.500000000000000000e+00,5.000000000000000000e-01
1.996582001447677612e-01,1.490627765655517578e+00,-5.315720918588340282e-04
1.998603641986846924e-01,1.499871850013732910e+00,4.995765984058380127e-01
-5.000000000000000000e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.001309096813201904e-01,1.502623915672302246e+00,9.998238682746887207e-01
-5.000000000000000000e-01,1.500000000000000000e+00,1.500000000000000000e+00
2.002639025449752808e-01,1.504778861999511719e+00,1.500073552131652832e+00
-5.000000000000000000e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,2.000000000000000000e+00,5.000000000000000000e-01
2.007629871368408203e-01,1.987928867340087891e+00,-1.550186425447463989e-02
2.010999470949172974e-01,1.999742865562438965e+00,4.894345998764038086e-01
-5.000000000000000000e-01,2.000000000000000000e+00,1.000000000000000000e+00
1.997793614864349365e-01,2.003236293792724609e+00,9.931946396827697754e-01
-5.000000000000000000e-01,2.000000000000000000e+00,1.500000000000000000e+00
1.997885853052139282e-01,2.006043434143066406e+00,1.494865298271179199e+00
8.999068737030029297e-01,3.808469744399189949e-03,-1.598187023773789406e-03
8.999416232109069824e-01,1.211371971294283867e-03,4.978541433811187744e-01
9.000508189201354980e-01,5.020756721496582031e-01,3.458022838458418846e-03
8.999127745628356934e-01,5.003351569175720215e-01,5.024216771125793457e-01
9.000145196914672852e-01,7.003362989053130150e-04,9.957447648048400879e-01
8.997756838798522949e-01,5.006188154220581055e-01,1.002003431320190430e+00
9.001593589782714844e-01,-7.569659501314163208e-03,1.492980837821960449e+00
9.000208973884582520e-01,4.957816302776336670e-01,1.501943588256835938e+00
9.006453752517700195e-01,9.954172968864440918e-01,7.995314896106719971e-03
8.997215032577514648e-01,9.995163679122924805e-01,5.056517720222473145e-01
8.995479941368103027e-01,1.001537203788757324e+00,1.004006505012512207e+00
8.997857570648193359e-01,1.001226544380187988e+00,1.503950238227844238e+00
9.008200168609619141e-01,1.483493447303771973e+00,1.691518467850983143e-03
8.996905088424682617e-01,1.499499559402465820e+00,5.007283091545104980e-01
8.997951745986938477e-01,1.504018664360046387e+00,1.000185370445251465e+00
8.998360037803649902e-01,1.507156252861022949e+00,1.500419735908508301e+00
9.019448161125183105e-01,1.975031137466430664e+00,-2.490507438778877258e-02
9.010417461395263672e-01,1.999258160591125488e+00,4.822112321853637695e-01
9.002611041069030762e-01,2.005653858184814453e+00,9.892337918281555176e-01
8.999791145324707031e-01,2.010418891906738281e+00,1.491938233375549316e+00
1.599640488624572754e+00,1.860976684838533401e-03,-4.397562588565051556e-04
1.599640369415283203e+00,5.294291186146438122e-04,4.990105032920837402e-01
1.600021481513977051e+00,5.008407235145568848e-01,2.629313617944717407e-03
1.600106596946716309e+00,4.999575018882751465e-01,5.019818544387817383e-01
1.600078463554382324e+00,1.130016287788748741e-03,9.971562027931213379e-01
1.599817872047424316e+00,5.007727742195129395e-01,1.001506090164184570e+00
1.599925279617309570e+00,-5.777082405984401703e-03,1.493916153907775879e+00
1.599730491638183594e+00,4.966413974761962891e-01,1.501548290252685547e+00
1.600164413452148438e+00,9.958774447441101074e-01,6.543054711073637009e-03
1.600126147270202637e+00,9.990417957305908203e-01,5.047175884246826172e-01
1.599724531173706055e+00,1.001562476158142090e+00,1.003445744514465332e+00
1.599895358085632324e+00,1.000852704048156738e+00,1.503389596939086914e+00
1.601620554924011230e+00,1.484665036201477051e+00,4.042515996843576431e-03
1.600008130073547363e+00,1.499130368232727051e+00,5.023557543754577637e-01
1.599651217460632324e+00,1.503714323043823242e+00,1.000835776329040527e+00
1.599343061447143555e+00,1.505690336227416992e+00,1.500587582588195801e+00
1.600799441337585449e+00,1.972726464271545410e+00,-2.187716215848922729e-02
1.600018978118896484e+00,1.998920798301696777e+00,4.838068187236785889e-01
1.600552201271057129e+00,2.005799531936645508e+00,9.906980395317077637e-01
1.600115537643432617e+00,2.009549617767333984e+00,1.493347287178039551e+00
2.299732685089111328e+00,4.315313999541103840e-04,4.756445559905841947e-05
2.299785375595092773e+00,-5.877697549294680357e-05,4.997778534889221191e-01
2.299857854843139648e+00,4.999848008155822754e-01,1.221423735842108727e-03
2.300128936767578125e+00,4.997644126415252686e-01,5.011020898818969727e-01
2.299977302551269531e+00,3.272243775427341461e-04,9.989911913871765137e-01
2.299983978271484375e+00,5.002382993698120117e-01,1.000858783721923828e+00
2.299733161926269531e+00,-2.494291868060827255e-03,1.497050523757934570e+00
2.299864768981933594e+00,4.986542165279388428e-01,1.501042962074279785e+00
2.299792528152465820e+00,9.979254007339477539e-01,2.804521471261978149e-03
2.300251722335815430e+00,9.993062019348144531e-01,5.022347569465637207e-01
2.299926042556762695e+00,1.000770926475524902e+00,1.001707315444946289e+00
2.299962282180786133e+00,1.000330209732055664e+00,1.501584291458129883e+00
2.300569295883178711e+00,1.492656826972961426e+00,1.529601518996059895e-03
2.300339698791503906e+00,1.499317169189453125e+00,5.013981461524963379e-01
2.299785375595092773e+00,1.501902818679809570e+00,1.000547528266906738e+00
2.299692869186401367e+00,1.502776026725769043e+00,1.500498652458190918e+00
2.299247741699218750e+00,1.985979676246643066e+00,-9.501594118773937225e-03
2.299511194229125977e+00,1.999325752258300781e+00,4.926552474498748779e-01
2.300466537475585938e+00,2.003324985504150391e+00,9.957938194274902344e-01
2.300265789031982422e+00,2.005082130432128906e+00,1.497296690940856934e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,5.000000000000000000e-01,1.500000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00
-5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01
-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
2.002073973417282104e-01,2.093818970024585724e-03,-7.162740221247076988e-04
2.001730203628540039e-01,5.321437492966651917e-04,4.991267621517181396e-01
2.001533508300781250e-01,5.008324980735778809e-01,2.231360413134098053e-03
1.998191922903060913e-01,5.000563263893127441e-01,5.014953613281250000e-01
-5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00
1.999204009771347046e-01,1.466714311391115189e-04,9.982165098190307617e-01
1.998881995677947998e-01,5.002015233039855957e-01,1.001280665397644043e+00
-5.000000000000000000e-01,0.000000000000000000e+00,1.500000000000000000e+00
-5.000000000000000000e-01,5.000000000000000000e-01,1.500000000000000000e+00
1.998887658119201660e-01,-3.893241751939058304e-03,1.497329711914062500e+00
2.000411450862884521e-01,4.981273114681243896e-01,1.501198053359985352e+00
-5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000000000e-01
2.002940624952316284e-01,9.973504543304443359e-01,3.292013891041278839e-03
1.997467130422592163e-01,9.998278617858886719e-01,5.024182200431823730e-01
-5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.999554783105850220e-01,1.000862717628479004e+00,1.001976013183593750e+00
-5.000000000000000000e-01,1.000000000000000000e+00,1.500000000000000000e+00
1.998735666275024414e-01,1.001001834869384766e+00,1.501886606216430664e+00
-5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,1.500000000000000000e+00,5.000000000000000000e-01
1.996980607509613037e-01,1.492906212806701660e+00,-4.443268699105829000e-04
1.999102681875228882e-01,1.499786376953125000e+00,4.996223747730255127e-01
-5.000000000000000000e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.001092284917831421e-01,1.501890897750854492e+00,9.997133016586303711e-01
-5.000000000000000000e-01,1.500000000000000000e+00,1.500000000000000000e+00
2.002171725034713745e-01,1.503766775131225586e+00,1.499889016151428223e+00
-5.000000000000000000e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.000000000000000000e-01,2.000000000000000000e+00,5.000000000000000000e-01
2.003608793020248413e-01,1.990930914878845215e+00,-1.151531003415584564e-02
2.007838636636734009e-01,1.999731183052062988e+00,4.920874238014221191e-01
-5.000000000000000000e-01,2.000000000000000000e+00,1.000000000000000000e+00
1.998124122619628906e-01,2.002356767654418945e+00,9.947386384010314941e-01
-5.000000000000000000e-01,2.000000000000000000e+00,1.500000000000000000e+00
1.998589187860488892e-01,2.004628658294677734e+00,1.495905756950378418e+00
8.999645709991455078e-01,2.450212836265563965e-03,-6.929111550562083721e-04
8.999792337417602539e-01,7.173997582867741585e-04,4.988913834095001221e-01
9.000661373138427734e-01,5.010778307914733887e-01,2.885202411562204361e-03
8.999349474906921387e-01,5.001065731048583984e-01,5.021117329597473145e-01
9.000040292739868164e-01,4.481469222810119390e-04,9.974154829978942871e-01
8.998445868492126465e-01,5.004753470420837402e-01,1.001788973808288574e+00
9.000382423400878906e-01,-5.159236956387758255e-03,1.495544195175170898e+00
8.999736905097961426e-01,4.972480535507202148e-01,1.501696586608886719e+00
9.003943800926208496e-01,9.961699247360229492e-01,5.563268437981605530e-03
8.998245596885681152e-01,9.995045065879821777e-01,5.040345191955566406e-01
8.997400403022766113e-01,1.001224398612976074e+00,1.003020286560058594e+00
8.998286724090576172e-01,1.001359105110168457e+00,1.503000617027282715e+00
9.004594087600708008e-01,1.487836599349975586e+00,7.342321332544088364e-04
8.998361825942993164e-01,1.499461293220520020e+00,5.002470016479492188e-01
8.999099135398864746e-01,1.502944350242614746e+00,9.998803138732910156e-01
8.998935818672180176e-01,1.505754470825195312e+00,1.500075459480285645e+00
9.010506868362426758e-01,1.982063651084899902e+00,-1.820618659257888794e-02
9.007029533386230469e-01,1.999316096305847168e+00,4.868363738059997559e-01
9.001664519309997559e-01,2.004127264022827148e+00,9.916647076606750488e-01
8.999573588371276855e-01,2.008040904998779297e+00,1.493485927581787109e+00
1.599754095077514648e+00,1.278618117794394493e-03,-4.696383257396519184e-05
1.599804639816284180e+00,3.359764814376831055e-04,4.995456337928771973e-01
1.599972128868103027e+00,5.003843903541564941e-01,2.308076014742255211e-03
1.600059390068054199e+00,4.999021291732788086e-01,5.018028616905212402e-01
1.600072622299194336e+00,6.711398018524050713e-04,9.982306957244873047e-01
1.599874019622802734e+00,5.005622506141662598e-01,1.001468062400817871e+00
1.599993944168090820e+00,-3.986740484833717346e-03,1.496116399765014648e+00
1.599861979484558105e+00,4.977770447731018066e-01,1.501435756683349609e+00
1.600099086761474609e+00,9.964991211891174316e-01,4.721655510365962982e-03
1.600074052810668945e+00,9.992447495460510254e-01,5.035211443901062012e-01
1.599795341491699219e+00,1.001210093498229980e+00,1.002683043479919434e+00
1.599915027618408203e+00,1.001099348068237305e+00,1.502682566642761230e+00
1.601009249687194824e+00,1.488556981086730957e+00,2.016579033806920052e-03
1.600017428398132324e+00,1.499214172363281250e+00,5.011752843856811523e-01
1.599783897399902344e+00,1.502752900123596191e+00,1.000299811363220215e+00
1.599555969238281250e+00,1.504910349845886230e+00,1.500263690948486328e+00
1.600481390953063965e+00,1.980812788009643555e+00,-1.620820537209510803e-02
1.600033164024353027e+00,1.999064087867736816e+00,4.878465235233306885e-01
1.600428938865661621e+00,2.004220724105834961e+00,9.925545454025268555e-01
1.600081682205200195e+00,2.007660150527954102e+00,1.494315743446350098e+00
2.299783945083618164e+00,3.364730509929358959e-04,1.452109427191317081e-04
2.299882411956787109e+00,-1.059057103702798486e-05,4.999520480632781982e-01
2.299853563308715820e+00,4.999360442161560059e-01,1.119774766266345978e-03
2.300080299377441406e+00,4.998205006122589111e-01,5.009973645210266113e-01
2.300037622451782227e+00,2.448352461215108633e-04,9.993513822555541992e-01
2.299971818923950195e+00,5.002319216728210449e-01,1.000825643539428711e+00
2.299942731857299805e+00,-1.754125580191612244e-03,1.498071908950805664e+00
2.299951314926147461e+00,4.990410208702087402e-01,1.500890374183654785e+00
2.299860477447509766e+00,9.981590509414672852e-01,2.157802693545818329e-03
2.300165176391601562e+00,9.994687438011169434e-01,5.017760396003723145e-01
2.299908638000488281e+00,1.000634789466857910e+00,1.001405477523803711e+00
2.299989461898803711e+00,1.000539064407348633e+00,1.501377701759338379e+00
2.300520181655883789e+00,1.494203209877014160e+00,8.303596987389028072e-04
2.300193548202514648e+00,1.499401926994323730e+00,5.007381439208984375e-01
2.299834966659545898e+00,1.501463651657104492e+00,1.000232100486755371e+00
2.299713850021362305e+00,1.502558946609497070e+00,1.500254750251770020e+00
2.299624919891357422e+00,1.989544391632080078e+00,-7.489336654543876648e-03
